segment,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Brazil4973,-0.0029466,-0.0058932,-0.0088398,-0.011786,-0.014733,-0.01768,-0.020626,-0.023573,-0.026519,-0.029466,-0.032413,-0.035359,-0.038306,-0.041252,-0.044199,-0.047146,-0.050092,-0.053039,-0.055985,-0.058932
Brazil4974,-0.0029466,-0.0058932,-0.0088398,-0.011786,-0.014733,-0.01768,-0.020626,-0.023573,-0.026519,-0.029466,-0.032413,-0.035359,-0.038306,-0.041252,-0.044199,-0.047146,-0.050092,-0.053039,-0.055985,-0.058932
Brazil4975,-0.0029466,-0.0058932,-0.0088398,-0.011786,-0.014733,-0.01768,-0.020626,-0.023573,-0.026519,-0.029466,-0.032413,-0.035359,-0.038306,-0.041252,-0.044199,-0.047146,-0.050092,-0.053039,-0.055985,-0.058932
Brazil4976,-0.0029466,-0.0058932,-0.0088398,-0.011786,-0.014733,-0.01768,-0.020626,-0.023573,-0.026519,-0.029466,-0.032413,-0.035359,-0.038306,-0.041252,-0.044199,-0.047146,-0.050092,-0.053039,-0.055985,-0.058932
Brazil4977,-0.0029466,-0.0058932,-0.0088398,-0.011786,-0.014733,-0.01768,-0.020626,-0.023573,-0.026519,-0.029466,-0.032413,-0.035359,-0.038306,-0.041252,-0.044199,-0.047146,-0.050092,-0.053039,-0.055985,-0.058932
Brazil8200,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8201,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8202,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8203,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8204,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8205,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8206,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8207,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8208,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8209,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8210,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8211,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8212,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8213,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8214,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8215,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8216,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8217,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8218,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8219,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8220,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8222,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8223,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8224,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8227,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8230,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8231,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8232,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8233,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8234,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8235,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8236,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8237,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8238,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8243,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8249,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8281,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8288,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8308,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil8441,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil8442,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil8443,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil8448,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil8451,0.010523,0.021047,0.03157,0.042093,0.052617,0.06314,0.073663,0.084187,0.09471,0.105235,0.11576,0.12628,0.1368,0.14733,0.15785,0.16837,0.1789,0.18942,0.19994,0.21047
Brazil8457,0.010523,0.021047,0.03157,0.042093,0.052617,0.06314,0.073663,0.084187,0.09471,0.105235,0.11576,0.12628,0.1368,0.14733,0.15785,0.16837,0.1789,0.18942,0.19994,0.21047
Brazil8458,0.010523,0.021047,0.03157,0.042093,0.052617,0.06314,0.073663,0.084187,0.09471,0.105235,0.11576,0.12628,0.1368,0.14733,0.15785,0.16837,0.1789,0.18942,0.19994,0.21047
Brazil8459,0.010523,0.021047,0.03157,0.042093,0.052617,0.06314,0.073663,0.084187,0.09471,0.105235,0.11576,0.12628,0.1368,0.14733,0.15785,0.16837,0.1789,0.18942,0.19994,0.21047
Brazil8460,0.010523,0.021047,0.03157,0.042093,0.052617,0.06314,0.073663,0.084187,0.09471,0.105235,0.11576,0.12628,0.1368,0.14733,0.15785,0.16837,0.1789,0.18942,0.19994,0.21047
Brazil8461,0.010523,0.021047,0.03157,0.042093,0.052617,0.06314,0.073663,0.084187,0.09471,0.105235,0.11576,0.12628,0.1368,0.14733,0.15785,0.16837,0.1789,0.18942,0.19994,0.21047
Brazil8472,0.00083753,0.0016751,0.0025126,0.0033501,0.0041877,0.0050252,0.0058627,0.0067003,0.0075378,0.00837535,0.0092129,0.01005,0.010888,0.011725,0.012563,0.013401,0.014238,0.015076,0.015913,0.016751
Brazil8474,-0.0029766,-0.0059532,-0.0089298,-0.011906,-0.014883,-0.01786,-0.020836,-0.023813,-0.026789,-0.0297655,-0.032742,-0.035719,-0.038696,-0.041672,-0.044649,-0.047625,-0.050602,-0.053579,-0.056555,-0.059532
Brazil8528,-0.0029766,-0.0059532,-0.0089298,-0.011906,-0.014883,-0.01786,-0.020836,-0.023813,-0.026789,-0.0297655,-0.032742,-0.035719,-0.038696,-0.041672,-0.044649,-0.047625,-0.050602,-0.053579,-0.056555,-0.059532
BruneiDarussalam10382,-0.0036529,-0.0073058,-0.010959,-0.014612,-0.018264,-0.021917,-0.02557,-0.029223,-0.032876,-0.036529,-0.040182,-0.043835,-0.047488,-0.051141,-0.054793,-0.058446,-0.062099,-0.065752,-0.069405,-0.073058
BruneiDarussalam10383,-0.0036529,-0.0073058,-0.010959,-0.014612,-0.018264,-0.021917,-0.02557,-0.029223,-0.032876,-0.036529,-0.040182,-0.043835,-0.047488,-0.051141,-0.054793,-0.058446,-0.062099,-0.065752,-0.069405,-0.073058
BruneiDarussalam10384,-0.0036529,-0.0073058,-0.010959,-0.014612,-0.018264,-0.021917,-0.02557,-0.029223,-0.032876,-0.036529,-0.040182,-0.043835,-0.047488,-0.051141,-0.054793,-0.058446,-0.062099,-0.065752,-0.069405,-0.073058
BruneiDarussalam10385,-0.0036529,-0.0073058,-0.010959,-0.014612,-0.018264,-0.021917,-0.02557,-0.029223,-0.032876,-0.036529,-0.040182,-0.043835,-0.047488,-0.051141,-0.054793,-0.058446,-0.062099,-0.065752,-0.069405,-0.073058
BruneiDarussalam10386,-0.0036529,-0.0073058,-0.010959,-0.014612,-0.018264,-0.021917,-0.02557,-0.029223,-0.032876,-0.036529,-0.040182,-0.043835,-0.047488,-0.051141,-0.054793,-0.058446,-0.062099,-0.065752,-0.069405,-0.073058
BruneiDarussalam10387,-0.0036529,-0.0073058,-0.010959,-0.014612,-0.018264,-0.021917,-0.02557,-0.029223,-0.032876,-0.036529,-0.040182,-0.043835,-0.047488,-0.051141,-0.054793,-0.058446,-0.062099,-0.065752,-0.069405,-0.073058
BruneiDarussalam10392,-0.0036529,-0.0073058,-0.010959,-0.014612,-0.018264,-0.021917,-0.02557,-0.029223,-0.032876,-0.036529,-0.040182,-0.043835,-0.047488,-0.051141,-0.054793,-0.058446,-0.062099,-0.065752,-0.069405,-0.073058
BruneiDarussalam10393,-0.0036529,-0.0073058,-0.010959,-0.014612,-0.018264,-0.021917,-0.02557,-0.029223,-0.032876,-0.036529,-0.040182,-0.043835,-0.047488,-0.051141,-0.054793,-0.058446,-0.062099,-0.065752,-0.069405,-0.073058
Bulgaria555,0.0010044,0.0020088,0.0030131,0.0040175,0.0050219,0.0060263,0.0070307,0.008035,0.0090394,0.0100437,0.011048,0.012053,0.013057,0.014061,0.015066,0.01607,0.017074,0.018079,0.019083,0.020088
Bulgaria556,0.0010044,0.0020088,0.0030131,0.0040175,0.0050219,0.0060263,0.0070307,0.008035,0.0090394,0.0100437,0.011048,0.012053,0.013057,0.014061,0.015066,0.01607,0.017074,0.018079,0.019083,0.020088
Bulgaria557,-0.0035712,-0.0071423,-0.010713,-0.014285,-0.017856,-0.021427,-0.024998,-0.028569,-0.03214,-0.0357115,-0.039283,-0.042854,-0.046425,-0.049996,-0.053567,-0.057139,-0.06071,-0.064281,-0.067852,-0.071423
Bulgaria558,-0.0033355,-0.006671,-0.010007,-0.013342,-0.016678,-0.020013,-0.023349,-0.026684,-0.03002,-0.0333555,-0.036691,-0.040026,-0.043362,-0.046697,-0.050033,-0.053368,-0.056704,-0.060039,-0.063375,-0.06671
Cambodia2101,-0.0067194,-0.013439,-0.020158,-0.026878,-0.033597,-0.040317,-0.047036,-0.053755,-0.060475,-0.0671945,-0.073914,-0.080633,-0.087352,-0.094072,-0.10079,-0.10751,-0.11423,-0.12095,-0.12767,-0.13439
Cambodia2102,-0.0067194,-0.013439,-0.020158,-0.026878,-0.033597,-0.040317,-0.047036,-0.053755,-0.060475,-0.0671945,-0.073914,-0.080633,-0.087352,-0.094072,-0.10079,-0.10751,-0.11423,-0.12095,-0.12767,-0.13439
Cambodia2103,-0.0067194,-0.013439,-0.020158,-0.026878,-0.033597,-0.040317,-0.047036,-0.053755,-0.060475,-0.0671945,-0.073914,-0.080633,-0.087352,-0.094072,-0.10079,-0.10751,-0.11423,-0.12095,-0.12767,-0.13439
Cambodia2104,-0.0067194,-0.013439,-0.020158,-0.026878,-0.033597,-0.040317,-0.047036,-0.053755,-0.060475,-0.0671945,-0.073914,-0.080633,-0.087352,-0.094072,-0.10079,-0.10751,-0.11423,-0.12095,-0.12767,-0.13439
Cambodia2105,-0.0067194,-0.013439,-0.020158,-0.026878,-0.033597,-0.040317,-0.047036,-0.053755,-0.060475,-0.0671945,-0.073914,-0.080633,-0.087352,-0.094072,-0.10079,-0.10751,-0.11423,-0.12095,-0.12767,-0.13439
Cambodia2106,-0.0067194,-0.013439,-0.020158,-0.026878,-0.033597,-0.040317,-0.047036,-0.053755,-0.060475,-0.0671945,-0.073914,-0.080633,-0.087352,-0.094072,-0.10079,-0.10751,-0.11423,-0.12095,-0.12767,-0.13439
Cambodia2107,-0.0067194,-0.013439,-0.020158,-0.026878,-0.033597,-0.040317,-0.047036,-0.053755,-0.060475,-0.0671945,-0.073914,-0.080633,-0.087352,-0.094072,-0.10079,-0.10751,-0.11423,-0.12095,-0.12767,-0.13439
Cambodia2108,-0.0067194,-0.013439,-0.020158,-0.026878,-0.033597,-0.040317,-0.047036,-0.053755,-0.060475,-0.0671945,-0.073914,-0.080633,-0.087352,-0.094072,-0.10079,-0.10751,-0.11423,-0.12095,-0.12767,-0.13439
Cambodia2109,-0.0067194,-0.013439,-0.020158,-0.026878,-0.033597,-0.040317,-0.047036,-0.053755,-0.060475,-0.0671945,-0.073914,-0.080633,-0.087352,-0.094072,-0.10079,-0.10751,-0.11423,-0.12095,-0.12767,-0.13439
Cambodia2110,0.0074805,0.014961,0.022442,0.029922,0.037403,0.044883,0.052364,0.059844,0.067325,0.0748055,0.082286,0.089766,0.097247,0.10473,0.11221,0.11969,0.12717,0.13465,0.14213,0.14961
Cambodia2111,0.0074805,0.014961,0.022442,0.029922,0.037403,0.044883,0.052364,0.059844,0.067325,0.0748055,0.082286,0.089766,0.097247,0.10473,0.11221,0.11969,0.12717,0.13465,0.14213,0.14961
Cambodia2112,0.0074805,0.014961,0.022442,0.029922,0.037403,0.044883,0.052364,0.059844,0.067325,0.0748055,0.082286,0.089766,0.097247,0.10473,0.11221,0.11969,0.12717,0.13465,0.14213,0.14961
Cambodia2113,0.0074805,0.014961,0.022442,0.029922,0.037403,0.044883,0.052364,0.059844,0.067325,0.0748055,0.082286,0.089766,0.097247,0.10473,0.11221,0.11969,0.12717,0.13465,0.14213,0.14961
Cambodia2114,0.0074805,0.014961,0.022442,0.029922,0.037403,0.044883,0.052364,0.059844,0.067325,0.0748055,0.082286,0.089766,0.097247,0.10473,0.11221,0.11969,0.12717,0.13465,0.14213,0.14961
Cambodia2115,0.0074805,0.014961,0.022442,0.029922,0.037403,0.044883,0.052364,0.059844,0.067325,0.0748055,0.082286,0.089766,0.097247,0.10473,0.11221,0.11969,0.12717,0.13465,0.14213,0.14961
Cameroon1187,0.0083481,0.016696,0.025044,0.033392,0.04174,0.050089,0.058437,0.066785,0.075133,0.083481,0.091829,0.10018,0.10853,0.11687,0.12522,0.13357,0.14192,0.15027,0.15861,0.16696
Cameroon1188,0.0083481,0.016696,0.025044,0.033392,0.04174,0.050089,0.058437,0.066785,0.075133,0.083481,0.091829,0.10018,0.10853,0.11687,0.12522,0.13357,0.14192,0.15027,0.15861,0.16696
Cameroon1189,0.0083481,0.016696,0.025044,0.033392,0.04174,0.050089,0.058437,0.066785,0.075133,0.083481,0.091829,0.10018,0.10853,0.11687,0.12522,0.13357,0.14192,0.15027,0.15861,0.16696
Cameroon1190,0.0083481,0.016696,0.025044,0.033392,0.04174,0.050089,0.058437,0.066785,0.075133,0.083481,0.091829,0.10018,0.10853,0.11687,0.12522,0.13357,0.14192,0.15027,0.15861,0.16696
Cameroon1191,0.0083481,0.016696,0.025044,0.033392,0.04174,0.050089,0.058437,0.066785,0.075133,0.083481,0.091829,0.10018,0.10853,0.11687,0.12522,0.13357,0.14192,0.15027,0.15861,0.16696
Cameroon1192,0.0083481,0.016696,0.025044,0.033392,0.04174,0.050089,0.058437,0.066785,0.075133,0.083481,0.091829,0.10018,0.10853,0.11687,0.12522,0.13357,0.14192,0.15027,0.15861,0.16696
Cameroon1193,0.0083481,0.016696,0.025044,0.033392,0.04174,0.050089,0.058437,0.066785,0.075133,0.083481,0.091829,0.10018,0.10853,0.11687,0.12522,0.13357,0.14192,0.15027,0.15861,0.16696
Cameroon1194,0.0083481,0.016696,0.025044,0.033392,0.04174,0.050089,0.058437,0.066785,0.075133,0.083481,0.091829,0.10018,0.10853,0.11687,0.12522,0.13357,0.14192,0.15027,0.15861,0.16696
Cameroon1195,0.0083481,0.016696,0.025044,0.033392,0.04174,0.050089,0.058437,0.066785,0.075133,0.083481,0.091829,0.10018,0.10853,0.11687,0.12522,0.13357,0.14192,0.15027,0.15861,0.16696
Cameroon1196,0.0083481,0.016696,0.025044,0.033392,0.04174,0.050089,0.058437,0.066785,0.075133,0.083481,0.091829,0.10018,0.10853,0.11687,0.12522,0.13357,0.14192,0.15027,0.15861,0.16696
Cameroon1197,0.0083481,0.016696,0.025044,0.033392,0.04174,0.050089,0.058437,0.066785,0.075133,0.083481,0.091829,0.10018,0.10853,0.11687,0.12522,0.13357,0.14192,0.15027,0.15861,0.16696
Canada3384,0.012963,0.025926,0.03889,0.051853,0.064816,0.077779,0.090742,0.10371,0.11667,0.12963,0.14259,0.15556,0.16852,0.18148,0.19445,0.20741,0.22037,0.23334,0.2463,0.25926
Canada3386,0.012963,0.025926,0.03889,0.051853,0.064816,0.077779,0.090742,0.10371,0.11667,0.12963,0.14259,0.15556,0.16852,0.18148,0.19445,0.20741,0.22037,0.23334,0.2463,0.25926
Canada3388,0.012963,0.025926,0.03889,0.051853,0.064816,0.077779,0.090742,0.10371,0.11667,0.12963,0.14259,0.15556,0.16852,0.18148,0.19445,0.20741,0.22037,0.23334,0.2463,0.25926
Canada3389,0.012963,0.025926,0.03889,0.051853,0.064816,0.077779,0.090742,0.10371,0.11667,0.12963,0.14259,0.15556,0.16852,0.18148,0.19445,0.20741,0.22037,0.23334,0.2463,0.25926
Canada3394,0.012963,0.025926,0.03889,0.051853,0.064816,0.077779,0.090742,0.10371,0.11667,0.12963,0.14259,0.15556,0.16852,0.18148,0.19445,0.20741,0.22037,0.23334,0.2463,0.25926
Canada3396,0.012963,0.025926,0.03889,0.051853,0.064816,0.077779,0.090742,0.10371,0.11667,0.12963,0.14259,0.15556,0.16852,0.18148,0.19445,0.20741,0.22037,0.23334,0.2463,0.25926
Canada3400,0.012963,0.025926,0.03889,0.051853,0.064816,0.077779,0.090742,0.10371,0.11667,0.12963,0.14259,0.15556,0.16852,0.18148,0.19445,0.20741,0.22037,0.23334,0.2463,0.25926
Canada3405,0.012963,0.025926,0.03889,0.051853,0.064816,0.077779,0.090742,0.10371,0.11667,0.12963,0.14259,0.15556,0.16852,0.18148,0.19445,0.20741,0.22037,0.23334,0.2463,0.25926
Canada3409,0.012963,0.025926,0.03889,0.051853,0.064816,0.077779,0.090742,0.10371,0.11667,0.12963,0.14259,0.15556,0.16852,0.18148,0.19445,0.20741,0.22037,0.23334,0.2463,0.25926
Canada3411,-0.023216,-0.046433,-0.069649,-0.092866,-0.11608,-0.1393,-0.16252,-0.18573,-0.20895,-0.232165,-0.25538,-0.2786,-0.30181,-0.32503,-0.34825,-0.37146,-0.39468,-0.4179,-0.44111,-0.46433
Canada3412,-0.023216,-0.046433,-0.069649,-0.092866,-0.11608,-0.1393,-0.16252,-0.18573,-0.20895,-0.232165,-0.25538,-0.2786,-0.30181,-0.32503,-0.34825,-0.37146,-0.39468,-0.4179,-0.44111,-0.46433
Canada3413,-0.023216,-0.046433,-0.069649,-0.092866,-0.11608,-0.1393,-0.16252,-0.18573,-0.20895,-0.232165,-0.25538,-0.2786,-0.30181,-0.32503,-0.34825,-0.37146,-0.39468,-0.4179,-0.44111,-0.46433
Canada3414,-0.023216,-0.046433,-0.069649,-0.092866,-0.11608,-0.1393,-0.16252,-0.18573,-0.20895,-0.232165,-0.25538,-0.2786,-0.30181,-0.32503,-0.34825,-0.37146,-0.39468,-0.4179,-0.44111,-0.46433
Canada3415,-0.023216,-0.046433,-0.069649,-0.092866,-0.11608,-0.1393,-0.16252,-0.18573,-0.20895,-0.232165,-0.25538,-0.2786,-0.30181,-0.32503,-0.34825,-0.37146,-0.39468,-0.4179,-0.44111,-0.46433
Canada3416,-0.023216,-0.046433,-0.069649,-0.092866,-0.11608,-0.1393,-0.16252,-0.18573,-0.20895,-0.232165,-0.25538,-0.2786,-0.30181,-0.32503,-0.34825,-0.37146,-0.39468,-0.4179,-0.44111,-0.46433
Canada3417,-0.023216,-0.046433,-0.069649,-0.092866,-0.11608,-0.1393,-0.16252,-0.18573,-0.20895,-0.232165,-0.25538,-0.2786,-0.30181,-0.32503,-0.34825,-0.37146,-0.39468,-0.4179,-0.44111,-0.46433
